exchange_symbol,auto_close_date,average_pricing,child_calendar_id,deliverable,delivery_month,delivery_year,end_date,exchange_id,final_settle_end,final_settle_method,final_settle_start,final_settle_timezone,first_delivery,first_notice,first_position,first_trade,instrument_name,last_delivery,last_notice,last_position,last_trade,last_trade_time,multiplier,open_interest_switch_date,parent_calendar_id,quote_currency_id,root_symbol,settle_end,settle_method,settle_start,settle_timezone,settlement_date,start_date,tick_size,underlying_asset_class_id,underlying_name,volume_switch_date
ZT_U90,first_notice,,,1.0,9,1990,1990-09-19,XCME,12:01,Delivery,12:00,exch,1990-09-04,1990-08-31,1990-08-30,1990-01-02,2y Treasury Note,1990-10-03,1990-10-02,1990-10-01,1990-09-28,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1990-06-22,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z90,first_notice,,,1.0,12,1990,1990-12-20,XCME,12:01,Delivery,12:00,exch,1990-12-03,1990-11-30,1990-11-29,1990-04-02,2y Treasury Note,1991-01-03,1991-01-03,1991-01-02,1990-12-28,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1990-06-22,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H91,first_notice,,,1.0,3,1991,1991-03-19,XCME,12:01,Delivery,12:00,exch,1991-03-01,1991-02-28,1991-02-27,1990-07-02,2y Treasury Note,1991-04-03,1991-04-02,1991-04-01,1991-03-28,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1990-09-18,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M91,first_notice,,,1.0,6,1991,1991-06-19,XCME,12:01,Delivery,12:00,exch,1991-06-03,1991-05-31,1991-05-30,1990-10-01,2y Treasury Note,1991-07-03,1991-07-02,1991-07-01,1991-06-28,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1990-12-27,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U91,first_notice,,,1.0,9,1991,1991-09-19,XCME,12:01,Delivery,12:00,exch,1991-09-03,1991-08-30,1991-08-29,1990-12-31,2y Treasury Note,1991-10-03,1991-10-02,1991-10-01,1991-09-27,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1991-03-14,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z91,first_notice,,,1.0,12,1991,1991-12-19,XCME,12:01,Delivery,12:00,exch,1991-12-02,1991-11-29,1991-11-27,1991-04-01,2y Treasury Note,1992-01-03,1992-01-03,1992-01-02,1991-12-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1991-06-18,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H92,first_notice,,,1.0,3,1992,1992-03-20,XCME,12:01,Delivery,12:00,exch,1992-03-02,1992-02-28,1992-02-27,1991-07-01,2y Treasury Note,1992-04-03,1992-04-02,1992-04-01,1992-03-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1991-08-22,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M92,first_notice,,,1.0,6,1992,1992-06-19,XCME,12:01,Delivery,12:00,exch,1992-06-01,1992-05-29,1992-05-28,1991-09-30,2y Treasury Note,1992-07-06,1992-07-02,1992-07-01,1992-06-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1992-02-05,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U92,first_notice,,,1.0,9,1992,1992-09-21,XCME,12:01,Delivery,12:00,exch,1992-09-01,1992-08-31,1992-08-28,1991-12-31,2y Treasury Note,1992-10-05,1992-10-02,1992-10-01,1992-09-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1992-04-01,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z92,first_notice,,,1.0,12,1992,1992-12-21,XCME,12:01,Delivery,12:00,exch,1992-12-01,1992-11-30,1992-11-27,1992-03-31,2y Treasury Note,1993-01-05,1993-01-05,1993-01-04,1992-12-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1992-06-12,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
